season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,QB,Quarterback,1,1,Jacoby Brissett,7.0,2578570,10.0,N.C. State; Florida
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,QB,Quarterback,2,2,Gardner Minshew II,15.0,4038524,7.0,Washington State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,QB,Quarterback,3,3,Carson Beck,19.0,4430841,0.0,Miami; Georgia
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RB,Running Back,1,1,Jeremiyah Love,4.0,4870808,0.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RB,Running Back,2,2,Tyler Allgeier,22.0,4373626,4.0,BYU
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RB,Running Back,3,3,Bam Knight,20.0,4427728,4.0,N.C. State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RB,Running Back,4,4,James Conner,6.0,3045147,9.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RB,Running Back,5,5,Trey Benson,33.0,4429275,2.0,Florida State; Oregon
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR1,Wide Receiver (X),1,1,Marvin Harrison Jr.,18.0,4432708,2.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR1,Wide Receiver (X),2,4,Jalen Brooks,83.0,4692835,3.0,South Carolina; Tarleton State; Wingate
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR1,Wide Receiver (X),3,7,Simi Fehoko,80.0,4360739,5.0,Stanford
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR2,Wide Receiver (Z),1,2,Michael Wilson,14.0,4360761,3.0,Stanford
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR2,Wide Receiver (Z),2,5,Reggie Virgil,82.0,4869132,0.0,Texas Tech; Miami (Ohio)
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),1,3,Kendrick Bourne,17.0,3045523,9.0,Eastern Washington
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),2,6,Devin Duvernay,81.0,4039050,6.0,Texas
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,TE,Tight End,1,1,Trey McBride,85.0,4361307,4.0,Colorado State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,TE,Tight End,2,2,Elijah Higgins,84.0,4426844,3.0,Stanford
